   id, ring,  anomer,  charmm36,  glycam06,hf/cbs(3-4),      pm3,       pm6,     pm6d3,   pm6d3h4,       pm7,       am1,      dftb,   dftb+d3,       pbe,   pbe+mbd,    pbe+ts,    pbe+d3,      blyp,   blyp+ts,   blyp+d3,      m06l,   m06l+d3,      m11l,      scan,      pbe0,  pbe0+mbd,   pbe0+ts,   pbe0+d3,     b3lyp,  b3lyp+ts,  b3lyp+d3,       m06,    m06+d3,     m062x,  m062x+d3,     m06hf,  m06hf+d3,     m08so,     m08hx,       m11,      xyg3, mp2/cbs(3-4), ccsdt/tz,  ccsdt/cbs(2-3),mp2/cbs(3-4)+ccsdt/tz, dlpno/cbs(2-3), dlpno/cbs(3-4)
  113,  3S1,    beta,     13.20,      7.83,     12.11,      5.19,      4.29,      1.59,      1.21,      2.99,      9.23,      3.14,      2.47,      7.36,      6.64,      6.57,      6.75,      8.30,      4.97,      7.05,      7.65,      7.66,      7.28,      7.76,      8.10,      7.45,      7.44,      7.56,      8.71,      8.07,      7.70,      8.80,      8.75,      8.19,      8.20,      8.16,      8.15,      7.16,      7.68,      7.77,      8.72,      8.30,      8.21,      8.17,      8.30,      8.41,      8.62
  114,  1S3,    beta,      8.92,      4.92,      7.31,      3.80,      2.48,      2.16,      1.28,      2.85,      4.75,      1.91,      1.89,      6.75,      6.64,      6.39,      6.69,      6.47,      5.82,      6.35,      6.96,      6.97,      7.02,      7.38,      6.92,      6.82,      6.64,      6.86,      6.64,      6.64,      6.54,      7.11,      7.13,      6.85,      6.85,      6.73,      6.74,      6.45,      6.63,      6.81,      6.98,      7.05,      7.10,      6.82,      7.01,      7.15,      7.21
  115,  1S3,    beta,     10.48,      4.36,      9.05,      3.09,      1.26,      0.28,     -0.10,      1.61,      5.40,      3.53,      3.21,      6.92,      6.53,      6.37,      6.61,      7.11,      5.71,      6.46,      7.06,      7.07,      6.98,      7.37,      7.29,      6.94,      6.87,      7.00,      7.34,      6.65,      6.81,      7.62,      7.59,      7.27,      7.28,      7.33,      7.33,      6.66,      7.12,      7.21,      7.74,      7.60,      7.59,      7.44,      7.55,      7.47,      8.11
  116,  1S3,    beta,      9.79,      5.58,      9.67,      1.86,     -0.39,     -1.59,     -1.80,      0.38,      3.92,      3.34,      2.91,      7.10,      6.61,      6.46,      6.68,      7.39,      5.94,      6.54,      7.40,      7.42,      7.38,      7.54,      7.58,      7.14,      7.09,      7.21,      7.71,      6.83,      7.02,      7.89,      7.86,      7.42,      7.45,      7.29,      7.30,      6.81,      7.36,      7.45,      8.07,      7.94,      7.62,      7.69,      7.54,      7.70,      8.21
  117,  1S3,    beta,      8.21,      6.19,      8.03,      2.07,      1.08,      0.76,      0.02,      2.00,      3.40,      2.91,      2.84,      6.84,      6.69,      6.37,      6.72,      6.61,      6.25,      6.37,      7.33,      7.34,      7.31,      7.61,      7.27,      7.13,      6.91,      7.16,      7.02,      6.74,      6.82,      7.60,      7.62,      7.31,      7.32,      7.35,      7.38,      6.98,      7.17,      7.49,      7.48,      7.60,      7.39,      7.27,      7.40,      7.47,      7.77
  118,  3S1,    beta,     15.00,      8.49,     12.59,      4.18,      4.73,      2.03,      1.67,      3.84,      9.56,      3.41,      2.77,      7.81,      7.11,      7.05,      7.22,      8.71,      5.49,      7.51,      8.14,      8.15,      7.68,      8.28,      8.60,      7.97,      7.96,      8.07,      9.17,      8.46,      8.19,      9.28,      9.23,      8.86,      8.88,      9.03,      9.02,      7.79,      8.30,      8.47,      9.29,      8.94,      8.81,      8.73,      8.92,      8.79,      9.08
  119,  1S3,    beta,     11.24,      3.83,      9.45,      3.46,      1.95,      0.74,      0.33,      1.78,      6.95,      3.00,      2.70,      7.61,      7.26,      7.19,      7.33,      7.69,      6.60,      7.11,      7.89,      7.90,      8.00,      8.11,      7.88,      7.56,      7.56,      7.62,      7.85,      7.33,      7.37,      8.21,      8.19,      7.77,      7.78,      7.39,      7.39,      7.11,      7.67,      7.54,      8.19,      7.97,      8.13,      7.87,      7.97,      8.03,      8.39
  120,  1S5,    beta,     11.90,     12.47,     12.40,      7.37,      3.31,      1.17,      0.80,      2.96,      7.25,      4.91,      4.08,      8.22,      7.32,      7.54,      7.48,      9.30,      5.09,      7.76,      7.43,      7.45,      7.50,      8.10,      8.94,      8.14,      8.43,      8.30,      9.71,      8.50,      8.47,      8.82,      8.78,      8.23,      8.26,      8.40,      8.40,      7.25,      7.85,      7.65,      9.20,      8.62,      8.08,      8.51,      8.04,      8.49,      9.28
  121,  OS2,    beta,     14.09,      9.13,     10.86,      3.51,      3.25,      1.49,     -0.06,      3.13,      4.75,      2.84,      2.47,      7.90,      7.48,      7.45,      7.53,      8.48,      6.17,      7.73,      8.18,      8.16,      6.76,      8.47,      8.48,      8.11,      8.12,      8.16,      8.94,      8.63,      8.34,      9.18,      9.15,      8.71,      8.70,      8.81,      8.79,      7.77,      8.19,      8.68,      8.98,      8.71,      8.45,      8.47,      8.53,      8.57,      8.70
  122,  2SO,    beta,     11.41,     10.60,     10.33,      0.95,      3.73,      3.32,      2.86,      4.27,      3.64,      6.78,      6.34,      7.54,      7.06,      6.93,      7.14,      7.96,      6.75,      7.15,      7.94,      7.94,      7.59,      8.40,      8.23,      7.80,      7.75,      7.87,      8.49,      7.62,      7.84,      8.73,      8.66,      8.26,      8.27,      8.85,      8.83,      7.84,      8.01,      8.43,      8.92,      8.79,      8.65,      8.44,      8.55,      8.37,      9.16
  123,  3S1,    beta,     12.90,      9.23,     13.06,      3.75,      3.63,      0.88,      0.54,      2.68,      8.39,      3.99,      3.21,      8.06,      7.29,      7.28,      7.39,      9.09,      5.73,      7.72,      8.61,      8.63,      8.14,      8.49,      8.88,      8.18,      8.22,      8.28,      9.56,      8.73,      8.44,      9.53,      9.46,      8.92,      8.95,      8.75,      8.74,      7.89,      8.47,      8.53,      9.68,      9.25,      8.95,      9.02,      9.02,      8.59,      9.83
  124,  OS2,    beta,     14.24,      9.70,     10.30,      3.25,      3.24,      2.13,      0.81,      3.47,      3.95,      3.39,      3.09,      8.02,      7.68,      7.49,      7.72,      8.32,      7.07,      7.73,      8.32,      8.31,      6.98,      8.67,      8.58,      8.27,      8.13,      8.30,      8.83,      8.63,      8.34,      9.22,      9.16,      8.82,      8.81,      9.06,      9.03,      8.03,      8.38,      8.98,      8.91,      8.76,      8.45,      8.43,      8.55,      8.63,      8.73
  125,  OS2,    beta,     15.03,      9.03,      9.52,      4.93,      3.82,      2.40,      1.36,      3.82,      4.86,      3.27,      2.77,      8.09,      7.54,      7.41,      7.59,      8.61,      6.98,      7.62,      6.69,      6.70,      6.22,      7.89,      8.18,      7.68,      7.59,      7.71,      8.57,      8.04,      7.76,      7.99,      7.84,      7.32,      7.34,      7.83,      7.77,      6.45,      6.84,      6.91,      8.25,      8.04,      7.64,      7.78,      7.86,      7.72,      8.07
  126,  BO3,    beta,     11.89,      6.08,      9.34,      1.01,      2.40,      2.72,      2.49,      3.11,      3.24,      5.35,      5.17,      7.93,      7.65,      7.17,      7.70,      7.99,      7.79,      7.54,      8.32,      8.31,      7.75,      8.71,      8.32,      8.06,      7.69,      8.10,      8.34,      7.81,      7.97,      8.78,      8.77,      8.40,      8.40,      8.62,      8.62,      8.02,      8.16,      8.61,      8.96,      8.92,      8.81,      8.68,      8.77,      8.73,      8.78
  127,  OS2,    beta,     12.96,      7.93,     11.02,      4.25,      2.75,      0.58,     -0.80,      2.46,      4.77,      2.19,      1.64,      8.34,      7.76,      7.75,      7.83,      9.05,      6.24,      8.02,      7.67,      7.67,      6.83,      8.40,      8.76,      8.24,      8.28,      8.31,      9.31,      8.75,      8.47,      8.97,      8.90,      8.25,      8.26,      8.37,      8.34,      7.29,      7.75,      7.89,      9.00,      8.65,      8.30,      8.44,      8.40,      8.29,      8.93
  128,  OS2,    beta,     14.22,     12.87,     12.91,      5.22,      3.00,      0.25,     -1.17,      2.50,      5.32,      3.87,      3.02,      8.59,      7.71,      8.02,      7.83,      9.80,      5.66,      8.25,      7.74,      7.76,      6.98,      8.45,      9.27,      8.49,      8.82,      8.62,     10.18,      9.16,      8.93,      9.46,      9.40,      8.56,      8.59,      8.65,      8.64,      7.26,      7.91,      7.91,      9.53,      9.02,      8.37,      8.78,      8.50,      9.11,      9.14
  129,  OS2,    beta,     13.84,      8.77,      9.92,      3.82,      3.34,      2.13,      0.88,      3.48,      3.97,      2.97,      2.65,      8.18,      7.84,      7.78,      7.89,      8.49,      7.15,      7.91,      8.16,      8.14,      6.88,      8.64,      8.55,      8.24,      8.21,      8.27,      8.82,      8.61,      8.34,      9.08,      9.02,      8.50,      8.48,      8.67,      8.63,      7.68,      8.01,      8.47,      8.81,      8.62,      8.41,      8.33,      8.41,      9.07,      8.26
  130,  3S1,    beta,     13.05,      9.47,     11.76,      5.23,      4.67,      3.14,      1.68,      4.02,      6.32,      3.34,      2.84,      8.30,      7.76,      7.78,      7.85,      9.03,      6.17,      8.11,      8.67,      8.65,      7.45,      8.96,      8.93,      8.45,      8.50,      8.54,      9.50,      9.04,      8.76,      9.66,      9.61,      9.18,      9.17,      9.26,      9.21,      7.98,      8.45,      8.89,      9.43,      9.11,      8.89,      8.90,      8.85,      9.16,      9.31
  131,  1S5,    beta,     12.84,     12.77,     11.22,      6.84,      4.80,      3.34,      2.65,      3.99,      7.97,      5.49,      4.91,      8.29,      7.61,      7.74,      7.73,      9.03,      5.89,      7.86,      7.43,      7.45,      7.48,      8.24,      8.80,      8.19,      8.39,      8.31,      9.33,      8.36,      8.38,      8.58,      8.55,      8.22,      8.24,      8.54,      8.53,      7.42,      7.82,      7.78,      8.99,      8.51,      8.05,      8.43,      8.13,      8.71,      8.75
  132,  1S5,    beta,     14.73,     12.67,     13.08,      7.41,      2.41,      0.24,     -0.78,      2.55,      7.65,      5.49,      4.73,      8.75,      7.90,      7.92,      8.03,      9.72,      6.09,      8.25,      8.13,      8.14,      8.10,      8.83,      9.56,      8.80,      8.91,      8.93,     10.22,      9.05,      9.02,      9.65,      9.60,      9.01,      9.03,      9.36,      9.36,      7.98,      8.62,      8.47,      9.86,      9.41,      9.00,      9.24,      9.00,      9.48,      9.79
  133,  OS2,    beta,     15.80,     14.44,     13.14,      4.41,      3.93,      1.57,      0.64,      3.44,      5.83,      4.38,      3.71,      8.44,      7.75,      8.01,      7.84,      9.58,      5.88,      8.33,      8.61,      8.62,      7.16,      8.92,      9.30,      8.69,      8.97,      8.80,     10.17,      9.46,      9.17,     10.15,     10.14,      9.43,      9.44,      9.52,      9.51,      8.16,      8.75,      9.11,      9.89,      9.46,      8.97,      9.21,      9.13,      9.87,      9.60
  134,  OS2,    beta,     11.85,      7.56,     10.61,      7.26,      4.36,      1.70,     -0.32,      3.08,      6.22,      0.25,     -0.23,      8.60,      8.04,      8.32,      8.14,      9.31,      5.37,      8.35,      7.51,      7.52,      6.65,      8.44,      8.68,      8.19,      8.49,      8.29,      9.25,      8.95,      8.48,      8.94,      8.97,      7.82,      7.83,      7.85,      7.86,      6.61,      7.03,      7.21,      8.71,      8.28,      8.15,      8.11,      8.26,      8.71,      8.37
  135,  1H2,    beta,     15.00,      7.47,     17.15,      6.22,      2.00,     -2.13,     -2.78,      2.60,     11.86,      5.44,      4.22,      9.36,      8.15,      7.85,      8.24,     10.63,      7.32,      8.35,      9.68,      9.73,     10.95,      9.81,     10.83,      9.74,      9.59,      9.83,     11.50,      9.33,      9.64,     11.00,     10.88,     10.84,     10.89,     11.05,     11.06,      9.93,     10.96,     10.51,     11.54,     11.16,     10.70,     10.73,     10.96,     10.98,     11.19
  136,  1S5,    beta,     11.67,     11.60,      9.47,      4.64,      2.20,      1.03,      0.10,      2.53,      5.84,      3.00,      2.77,      8.24,      7.95,      7.95,      8.00,      8.20,      7.41,      7.69,      8.03,      8.03,      8.02,      8.70,      8.54,      8.28,      8.33,      8.32,      8.45,      8.01,      8.03,      8.80,      8.79,      8.24,      8.24,      8.48,      8.47,      7.65,      7.95,      8.09,      8.63,      8.64,      8.36,      8.34,      8.41,      8.53,      8.65
  137,  1S5,    beta,     12.57,     11.36,      9.66,      4.67,      2.25,      1.08,      0.05,      2.63,      5.71,      3.18,      2.91,      8.33,      8.02,      7.96,      8.06,      8.33,      7.45,      7.77,      8.13,      8.14,      8.08,      8.78,      8.65,      8.37,      8.38,      8.41,      8.59,      8.11,      8.14,      8.88,      8.87,      8.37,      8.38,      8.60,      8.60,      7.78,      8.07,      8.26,      8.82,      8.88,      8.53,      8.54,      8.59,      8.64,      8.77
  138,  1S5,    beta,     15.43,     14.66,     14.07,      6.49,      2.62,      0.25,     -0.75,      2.69,      7.03,      5.93,      5.03,      8.88,      7.94,      8.07,      8.06,     10.12,      6.19,      8.43,      8.47,      8.49,      8.30,      9.00,      9.86,      9.02,      9.23,      9.16,     10.71,      9.32,      9.35,      9.90,      9.84,      9.33,      9.36,      9.64,      9.64,      8.26,      8.94,      8.83,     10.38,      9.86,      9.27,      9.64,      9.30,      9.59,     10.31
  139,  2SO,    beta,      9.74,      7.46,      9.13,      1.83,      2.12,      2.65,      2.57,      3.63,      4.91,      5.42,      5.35,      7.95,      7.79,      7.30,      7.83,      7.73,      7.77,      7.51,      8.64,      8.63,      8.15,      9.00,      8.46,      8.32,      7.92,      8.33,      8.26,      7.99,      8.07,      8.85,      8.81,      8.83,      8.82,      8.85,      8.84,      8.53,      8.69,      9.13,      8.96,      8.99,      8.98,      8.72,      8.98,      8.90,      8.97
  140,  2SO,    beta,     10.08,      9.64,     10.31,      0.33,      4.46,      3.84,      3.33,      4.87,      3.57,      6.00,      5.53,      8.30,      7.77,      7.68,      7.85,      8.75,      7.42,      7.85,      8.38,      8.39,      7.66,      8.93,      8.69,      8.21,      8.21,      8.29,      9.03,      8.02,      8.29,      9.07,      8.99,      8.43,      8.44,      8.75,      8.73,      7.99,      8.17,      8.63,      9.48,      9.29,      9.12,      8.97,      8.92,      9.25,      9.28
  141,  14B,    beta,     14.88,      9.41,     11.64,      7.36,      0.81,     -1.10,     -2.06,      0.69,      6.17,      3.67,      3.02,      9.06,      8.31,      8.19,      8.44,      9.55,      7.11,      8.26,      8.20,      8.21,      8.48,      8.99,      9.40,      8.73,      8.70,      8.84,      9.69,      8.63,      8.64,      9.40,      9.36,      8.33,      8.34,      8.18,      8.17,      7.25,      8.01,      7.75,      9.37,      9.01,      8.87,      8.82,      8.72,      9.29,      9.25
  142,  1S5,    beta,     12.63,     13.76,     11.37,      6.99,      4.81,      3.44,      2.85,      4.12,      7.93,      5.37,      4.84,      8.66,      8.02,      8.21,      8.14,      9.31,      6.42,      8.24,      7.88,      7.89,      7.95,      8.65,      9.17,      8.60,      8.85,      8.72,      9.63,      8.72,      8.76,      9.01,      8.97,      8.60,      8.62,      8.92,      8.91,      7.85,      8.24,      8.17,      9.35,      8.88,      8.49,      8.77,      8.51,      8.52,      9.33
  143,  OS2,    beta,     14.88,     10.01,     11.00,      3.92,      3.37,      1.95,      0.70,      3.62,      4.24,      3.53,      3.09,      8.87,      8.38,      8.18,      8.44,      9.26,      7.82,      8.40,      8.42,      8.42,      7.53,      9.12,      9.37,      8.92,      8.77,      8.97,      9.67,      9.17,      8.97,      9.45,      9.36,      9.04,      9.05,      9.39,      9.36,      8.28,      8.64,      9.00,      9.51,      9.29,      8.84,      8.96,      8.97,      9.25,      9.31
  144,  2SO,    beta,     14.44,     14.68,     12.02,      2.19,      5.74,      5.31,      4.60,      6.02,      5.06,      8.03,      7.61,      8.35,      7.85,      7.65,      7.93,      8.92,      7.57,      8.07,      8.82,      8.82,      8.23,      9.39,      9.33,      8.87,      8.78,      8.95,      9.68,      8.79,      9.00,      9.85,      9.80,      9.60,      9.60,     10.62,     10.61,      9.15,      9.33,      9.93,     10.22,     10.11,      9.85,      9.70,      9.86,     10.23,     10.10
  145,  2SO,    beta,     11.40,      9.79,     10.23,      2.34,      6.55,      6.10,      5.55,      6.56,      5.47,      6.41,      6.04,      8.62,      8.17,      8.05,      8.25,      8.97,      7.72,      8.23,      8.47,      8.46,      7.74,      9.23,      8.90,      8.49,      8.45,      8.56,      9.16,      8.40,      8.56,      9.24,      9.18,      8.64,      8.64,      9.08,      9.06,      8.15,      8.28,      8.71,      9.60,      9.40,      9.45,      9.15,      9.26,      9.91,      9.52
  146,  5S1,    beta,     14.73,      9.46,     12.57,      4.22,      5.43,      4.15,      3.94,      6.34,      7.72,      6.34,      5.72,      9.34,      8.63,      8.37,      8.74,      9.68,      8.05,      8.48,      9.56,      9.56,      9.46,      9.96,     10.03,      9.38,      9.24,      9.47,     10.13,      8.94,      9.15,     10.22,     10.11,     10.13,     10.14,     10.68,     10.64,      9.63,     10.05,     10.47,     10.65,     10.55,     10.17,     10.30,     10.34,     10.06,     10.69
  147,  14B,    beta,     15.17,     15.21,     13.01,      4.62,      2.34,      1.42,      0.93,      4.02,      5.80,      5.81,      5.47,      9.74,      9.39,      9.14,      9.42,      9.87,      9.08,      9.21,     10.48,     10.49,     10.27,     10.80,     10.75,     10.43,     10.25,     10.46,     10.73,     10.06,     10.19,     11.01,     11.01,     11.19,     11.19,     11.45,     11.48,     10.76,     11.29,     11.67,     11.35,     11.41,     10.90,     10.92,     11.01,     11.33,     11.32
  148,  5S1,    beta,     16.40,     10.86,     12.79,      6.52,      8.40,      7.21,      7.23,      8.97,     10.54,      6.55,      6.04,      9.90,      9.25,      9.03,      9.37,     10.20,      8.36,      9.13,      9.94,      9.94,     10.10,     10.53,     10.45,      9.87,      9.76,      9.96,     10.54,      9.56,      9.66,     10.71,     10.62,     10.60,     10.61,     11.15,     11.12,     10.05,     10.40,     10.75,     10.99,     10.92,     10.72,     10.77,     10.92,     11.03,     11.16
  149,  B14,    beta,     18.64,     15.09,     14.17,      3.87,      5.08,      3.39,      3.08,      6.15,      8.37,      7.56,      6.92,      9.78,      9.11,      8.59,      9.18,     10.21,      9.16,      9.01,     10.59,     10.61,     10.13,     10.77,     10.83,     10.22,      9.77,     10.27,     10.98,     10.04,     10.00,     11.32,     11.21,     11.30,     11.33,     11.71,     11.71,     10.71,     11.26,     11.79,     11.64,     11.52,     11.27,     11.08,     11.38,     11.24,     11.73
  150,  B14,    beta,     15.74,     12.14,     13.89,      4.90,      8.10,      6.37,      6.14,      8.25,     11.14,      6.94,      6.30,     10.28,      9.60,      9.13,      9.68,     10.71,      9.30,      9.53,     10.79,     10.80,     10.08,     11.03,     10.93,     10.31,      9.92,     10.38,     11.14,     10.27,     10.18,     11.48,     11.37,     11.28,     11.30,     11.47,     11.46,     10.55,     11.04,     11.60,     11.62,     11.34,     11.26,     11.07,     11.34,     11.30,     11.61
  151,  1S5,    beta,     14.86,     12.12,     11.87,      5.66,      4.58,      4.14,      4.33,      5.94,      7.65,      6.66,      6.41,     10.16,      9.80,      9.52,      9.87,     10.13,      9.88,      9.55,      9.99,      9.99,     10.17,     10.70,     10.77,     10.44,     10.23,     10.49,     10.68,     10.03,     10.20,     10.54,     10.48,     10.59,     10.60,     10.79,     10.78,     10.24,     10.62,     10.57,     10.92,     10.78,     10.52,     10.51,     10.41,     10.58,     10.94
  152,  5S1,    beta,     13.21,      9.80,     11.27,      5.43,      7.12,      7.53,      7.38,      7.70,      7.48,      6.02,      5.83,     10.25,      9.97,      9.64,     10.03,     10.14,      9.67,      9.73,     10.34,     10.32,     10.02,     11.15,     10.59,     10.32,     10.09,     10.36,     10.48,     10.09,     10.13,     10.98,     10.87,     10.88,     10.87,     11.32,     11.25,     10.35,     10.53,     10.98,     11.07,     11.07,     11.15,     10.84,     11.08,     10.98,     11.39
  153,  5S1,    beta,     13.41,     10.85,     12.56,      6.84,      5.66,      4.82,      5.19,      6.73,      8.27,      4.87,      4.34,     11.26,     10.58,     10.51,     10.71,     11.36,      9.24,     10.23,     10.28,     10.28,     10.79,     11.57,     11.47,     10.85,     10.89,     10.95,     11.48,     10.33,     10.55,     11.47,     11.38,     10.75,     10.77,     11.35,     11.32,     10.05,     10.30,     10.51,     11.45,     11.33,     11.20,     11.07,     11.21,     11.14,     11.58
  154,  B14,    beta,     20.09,     13.44,     14.78,      5.03,      6.53,      5.20,      4.58,      7.38,     10.75,      7.45,      6.85,     11.09,     10.44,      9.93,     10.53,     11.35,     10.61,     10.25,     11.42,     11.43,     11.35,     11.95,     11.98,     11.37,     10.96,     11.44,     12.00,     10.99,     11.10,     12.42,     12.30,     12.30,     12.32,     12.79,     12.77,     11.76,     12.22,     12.64,     12.61,     12.49,     12.41,     12.10,     12.38,     11.99,     13.13
  155,  5S1,    beta,     14.79,     12.66,     13.45,      5.40,      4.51,      3.51,      3.72,      5.97,      6.77,      5.37,      4.73,     11.33,     10.55,     10.46,     10.67,     11.61,      9.43,     10.27,     10.52,     10.53,     10.62,     11.70,     11.76,     11.06,     11.08,     11.16,     11.90,     10.50,     10.80,     11.72,     11.62,     11.05,     11.08,     11.76,     11.74,     10.32,     10.65,     10.98,     11.93,     11.74,     11.42,     11.39,     11.49,     11.63,     11.98
  156,  14B,    beta,     17.95,     13.76,     13.92,      8.29,      5.92,      5.41,      4.59,      7.04,     11.04,      7.33,      7.22,     12.10,     11.96,     11.51,     11.96,     11.81,     11.51,     11.53,     12.28,     12.28,     12.39,     13.07,     12.76,     12.62,     12.27,     12.61,     12.43,     12.23,     12.19,     12.93,     12.91,     13.03,     13.03,     13.16,     13.16,     12.49,     13.03,     13.19,     12.92,     12.90,     12.88,     12.50,     12.83,     12.98,     12.72
  157,    -,      OC,         -,         -,     15.48,      4.35,     11.10,      4.68,      4.86,      2.94,     24.69,      2.63,      1.52,      5.71,      5.00,      4.47,      4.74,      2.26,      4.14,      0.39,      3.94,      3.95,      8.38,      8.85,     10.51,      9.86,      9.59,      9.66,      6.43,      4.02,      4.92,      8.40,      8.21,     10.77,     10.78,     14.01,     13.94,      8.90,     10.03,      8.55,      8.38,     10.10,      8.58,      9.49,     10.65,     10.31,     10.03
  158,    -,      OC,         -,         -,      9.80,      6.03,     15.84,     12.71,     11.12,      9.17,     17.98,      0.81,      0.90,      5.93,      6.29,      6.00,      6.00,      1.51,      4.70,      1.70,      3.26,      3.25,      5.99,      9.40,      9.77,     10.08,      9.91,      9.84,      5.21,      4.96,      5.37,      7.12,      7.10,     10.13,     10.12,     14.43,     14.41,      7.69,      8.49,      7.73,      7.23,      9.12,      8.46,      8.64,     10.30,     10.10,      9.09
  159,    -,      OC,         -,         -,     10.04,      3.34,     18.96,     17.06,     15.09,     10.17,     16.02,      3.74,      3.90,      5.41,      5.99,      5.46,      5.63,      1.30,      5.06,      1.80,      2.77,      2.75,      4.99,      9.09,      9.43,      9.94,      9.56,      9.66,      5.19,      5.48,      5.61,      6.74,      6.75,     10.43,     10.42,     15.25,     15.23,      7.91,      8.59,      7.96,      7.53,      9.32,      8.41,      8.92,     10.35,     10.49,      9.36
  160,    -,      OC,         -,         -,      8.12,      2.69,     13.09,     11.82,     10.61,      6.69,     11.29,      2.91,      3.34,      5.36,      6.19,      5.62,      5.76,      0.76,      5.63,      1.63,      2.85,      2.86,      5.16,      8.97,      9.21,      9.94,      9.52,      9.61,      4.65,      5.04,      5.37,      6.50,      6.55,      9.72,      9.72,     14.18,     14.21,      7.36,      8.05,      7.44,      6.93,      8.88,      7.57,      8.25,      9.36,      9.25,      8.80
  161,    -,      OC,         -,         -,     10.08,      4.39,     17.98,     15.68,     14.00,     10.29,     14.75,      3.23,      3.21,      5.92,      6.26,      5.64,      5.94,      1.83,      5.36,      1.93,      2.29,      2.29,      5.16,      8.99,      9.81,     10.09,      9.65,      9.85,      5.54,      5.32,      5.63,      6.71,      6.67,      9.94,      9.94,     15.08,     15.06,      7.48,      8.16,      7.37,      7.53,      9.33,      8.21,      8.87,     10.16,      9.99,      9.56
  162,    -,      OC,         -,         -,     10.74,      4.91,     14.42,     11.25,      9.74,      8.54,     16.22,      2.05,      2.03,      6.14,      6.47,      6.14,      6.16,      1.78,      4.97,      1.88,      3.76,      3.75,      6.56,      9.78,     10.25,     10.53,     10.34,     10.28,      5.71,      5.25,      5.80,      7.74,      7.73,     10.73,     10.72,     15.23,     15.22,      8.34,      9.15,      8.50,      7.87,      9.83,      8.99,      9.23,     10.91,     11.12,      9.77
  163,    -,      OC,         -,         -,     15.34,      1.84,     11.55,      8.63,      7.10,      6.76,     15.05,      3.00,      2.33,      7.01,      6.73,      5.89,      6.47,      3.66,      4.97,      2.69,      4.51,      4.49,      7.08,     11.16,     11.72,     11.41,     10.83,     11.22,      7.90,      6.72,      7.11,      9.45,      9.31,     12.43,     12.42,     17.16,     17.10,      9.15,     10.24,      9.54,     10.12,     11.98,     10.73,     11.27,     12.56,     12.88,     12.22
  164,    -,      OC,         -,         -,      7.66,      4.14,     14.38,     13.68,     12.05,      8.18,     12.52,      2.12,      2.84,      5.26,      6.39,      5.74,      5.94,      0.38,      5.52,      1.80,      3.22,      3.24,      5.29,      9.26,      9.12,     10.12,      9.60,      9.75,      4.34,      5.39,      5.50,      6.88,      6.98,     10.18,     10.18,     14.67,     14.72,      7.78,      8.47,      8.06,      6.97,      9.07,      8.23,      8.46,      9.98,      9.82,      9.07
  165,    -,      OC,         -,         -,     10.68,      3.43,     14.15,     12.28,     10.10,      7.60,     11.58,      2.72,      2.84,      6.06,      6.64,      5.89,      6.22,      1.81,      5.84,      2.21,      3.26,      3.27,      5.99,      9.87,     10.17,     10.67,     10.10,     10.34,      5.79,      5.94,      6.12,      7.55,      7.52,     10.74,     10.75,     15.64,     15.62,      7.93,      8.87,      8.22,      8.13,     10.15,      8.98,      9.45,     10.99,     11.00,     10.32
  166,    -,      OC,         -,         -,     10.76,      3.18,      9.51,      6.21,      4.94,      2.50,     12.39,      1.31,      0.90,      7.18,      7.15,      6.85,      6.84,      2.81,      6.20,      2.17,      3.96,      3.96,      6.91,     10.06,     11.04,     11.00,     10.87,     10.75,      6.54,      5.34,      6.04,      7.71,      7.68,     10.36,     10.36,     14.69,     14.67,      8.27,      8.88,      8.15,      8.33,     10.29,      8.55,      9.51,     10.44,     10.72,     10.25
  167,    -,      OC,         -,         -,     13.57,      1.98,     12.31,      9.08,      7.25,      5.56,     14.81,      1.01,      0.76,      7.15,      7.33,      6.63,      6.98,      3.17,      6.35,      2.90,      4.53,      4.53,      7.40,     10.98,     11.42,     11.56,     11.06,     11.30,      7.19,      6.64,      6.98,      8.97,      8.89,     11.96,     11.96,     16.28,     16.25,      9.03,     10.04,      9.10,      9.39,     11.27,      9.88,     10.53,     11.84,     11.87,     10.82
  168,    -,      OC,         -,         -,     12.29,      4.21,     18.86,     15.92,     14.32,     10.13,     18.21,      3.16,      3.02,      6.58,      6.79,      6.36,      6.47,      2.96,      5.58,      2.77,      3.18,      3.18,      5.71,      9.61,     10.59,     10.76,     10.53,     10.53,      6.67,      6.14,      6.53,      7.69,      7.66,     10.61,     10.60,     15.35,     15.33,      7.96,      8.73,      7.75,      8.55,     10.20,      9.05,      9.81,     10.93,     10.85,     10.53
  169,    -,      OC,         -,         -,      7.98,      5.80,     14.90,     14.03,     12.45,      8.88,     13.23,      2.38,      3.02,      5.69,      6.71,      6.10,      6.26,      0.94,      5.63,      2.15,      3.09,      3.09,      5.51,      9.47,      9.37,     10.27,      9.79,      9.91,      4.71,      5.64,      5.70,      6.91,      6.98,     10.12,     10.12,     14.53,     14.56,      7.53,      8.35,      7.63,      7.04,      8.97,      8.27,      8.46,      9.92,      9.96,      8.94
