   id,     Ring1,     Ring2,   charmm36, glycam06,hf/cbs(3-4),      pm3,       pm6,     pm6d3,   pm6d3h4,       pm7,       am1,      dftb,   dftb+d3,       pbe,   pbe+mbd,    pbe+ts,    pbe+d3,      blyp,   blyp+ts,   blyp+d3,      m06l,   m06l+d3,      m11l,      scan,      pbe0,  pbe0+mbd,   pbe0+ts,   pbe0+d3,     b3lyp,  b3lyp+ts,  b3lyp+d3,       m06,    m06+d3,     m062x,  m062x+d3,    m06-hf,  m06hf+d3,     m08so,     m08hx,       m11,      xyg3,    mp2cbs, dlpno/cbs(3-4)
  123,       1S3,       4C1,     10.59,     10.27,      8.70,      5.74,     11.49,     12.12,      9.17,     11.33,      7.72,      5.95,      6.27,      8.88,      9.23,      8.68,      9.50,      8.89,      9.47,     10.33,     10.18,     10.14,      7.55,     10.31,      8.70,      9.02,      8.54,      9.39,      8.83,      9.82,     10.04,     10.11,     10.18,      9.87,      9.83,      9.54,      9.54,      8.92,      9.16,     10.09,      9.85,      9.87,     10.00
  124,       0S2,       4C1,     20.67,     21.38,     18.56,      6.34,      5.00,      1.91,      0.88,      3.66,     15.27,      8.11,      6.53,     11.30,      9.65,      9.60,     10.18,     13.05,      8.97,     10.35,     10.51,     10.44,     11.01,     11.42,     12.42,     10.91,     11.02,     11.31,     13.70,     10.91,     11.79,     13.06,     12.90,     11.99,     11.93,     11.42,     11.32,     11.07,     11.68,     10.83,     12.81,     11.91,     12.59
  125,       2S0,       4C1,     10.02,      7.91,      7.99,      3.69,      5.41,      7.61,      4.99,      7.25,      4.78,      3.50,      3.83,      9.04,      9.37,      8.85,      9.48,      8.83,     10.16,      9.95,      9.01,      9.04,      7.95,      9.96,      8.86,      9.16,      8.71,      9.44,      8.87,      9.58,      9.86,      9.92,     10.00,      8.88,      8.90,      8.57,      8.64,      8.02,      8.21,      8.13,      9.55,      9.51,      9.79
  126,       3S1,       4C1,     20.23,     13.66,     13.91,      6.23,      1.55,     -0.49,     -1.33,      1.43,      5.50,      1.71,      0.25,     11.28,      9.84,      9.42,     10.09,     12.18,      8.89,      9.93,      8.73,      8.58,      9.07,     10.49,     11.36,     10.01,      9.68,     10.16,     12.01,     10.14,     10.17,     10.69,     10.26,      9.43,      9.32,      9.87,      9.58,      8.36,      8.85,      8.51,     10.96,     10.43,     10.05
  127,       1S5,       4C1,     10.64,     13.93,     11.16,      6.15,      6.02,      5.49,      4.93,      7.57,      7.89,      7.02,      6.53,     10.38,      9.74,      9.89,     10.05,     10.82,      9.76,      9.67,      9.28,      9.25,      9.11,     10.25,     10.25,      9.69,      9.95,      9.83,     10.68,      9.37,      9.84,     10.17,     10.25,      9.35,      9.31,      9.12,      9.12,      8.66,      8.78,      8.54,     10.27,      9.84,      9.67
  128,       4C1,       1C4,     13.45,      3.68,     14.50,      3.18,      5.57,      0.99,     -0.41,      3.24,     15.08,      4.87,      4.08,     10.79,     10.02,     10.26,     10.41,     11.21,     10.62,      9.85,     10.45,     10.49,     12.03,     10.91,     11.10,     10.45,     10.83,     10.60,     11.26,      9.15,     10.21,     11.86,     12.01,     11.02,     11.06,     10.68,     10.77,     10.23,     11.07,     10.37,     11.75,     11.67,     11.15
  129,       5S1,       4C1,     10.40,     14.08,     10.68,     -0.29,     -0.03,      0.06,     -2.01,      0.04,      1.19,      5.40,      5.21,      9.30,      9.30,      9.20,      9.42,      9.44,     10.25,      9.41,      9.94,      9.93,      9.41,     10.28,      9.74,      9.75,      9.78,      9.79,     10.04,      9.37,     10.05,     10.74,     10.85,     10.18,     10.18,      9.85,      9.87,      9.75,      9.97,     10.13,     10.80,     10.62,     10.32
  130,       4C1,       1S5,     11.03,     12.87,      7.64,      6.85,      9.80,     10.27,      9.46,      9.73,      7.86,      4.96,      5.33,      9.12,      9.54,      9.42,      9.52,      8.86,     10.31,      9.46,      8.87,      8.87,      7.53,      9.12,      8.72,      9.13,      9.08,      9.10,      8.65,      9.27,      9.18,      9.40,      9.60,      8.52,      8.52,      8.10,      8.18,      8.15,      8.10,      8.41,      9.14,      9.16,      9.03
  131,       4C1,       1S5,      9.53,     12.43,      7.48,      5.74,      7.24,      7.56,      5.99,      8.04,      7.02,      3.77,      4.64,      8.68,      9.63,      9.81,      9.62,      7.94,     10.24,      9.58,      9.81,      9.84,      9.08,      9.75,      8.58,      9.50,      9.71,      9.46,      8.18,      9.63,      9.50,     10.29,     10.63,      9.59,      9.61,      8.98,      9.12,      9.14,      9.25,      9.49,      9.46,      9.72,      8.78
  132,       1C4,       4C1,     16.73,      7.51,     13.34,      8.23,      7.74,      5.76,      5.78,      6.11,      8.53,      3.79,      2.13,     11.46,      9.70,      9.43,     10.15,     12.52,      8.41,     10.13,      7.81,      7.68,      8.28,      9.89,     11.18,      9.53,      9.37,      9.83,     11.95,      9.31,      9.90,      9.91,      9.41,      8.72,      8.63,      9.70,      9.38,      8.06,      8.29,      8.17,     10.34,      9.57,      9.48
  133,       4C1,       5S1,     14.64,     15.17,     14.44,      4.09,      2.57,     -0.36,     -2.09,      1.61,      6.00,      5.90,      4.71,     10.83,      9.71,      9.48,      9.91,     11.40,      9.38,      9.17,     10.51,     10.52,     11.20,     11.20,     11.56,     10.54,     10.53,     10.63,     11.94,      9.66,     10.32,     11.87,     11.76,     11.00,     11.01,     11.12,     11.09,     10.36,     10.96,     10.79,     11.90,     11.76,     11.97
  134,       0S2,       5S1,     22.27,     18.62,     17.74,      3.65,     -0.28,     -3.86,     -6.96,     -0.36,     10.28,      3.19,      1.88,     11.53,     10.40,     10.06,     10.77,     12.71,     10.29,     11.00,     10.79,     10.76,     11.71,     11.98,     12.40,     11.38,     11.27,     11.61,     13.24,     11.08,     11.93,     13.44,     13.27,     11.69,     11.67,     10.88,     10.77,      9.88,     11.12,      9.97,     12.94,     12.31,     11.94
  135,       4C1,       B03,     14.14,     11.18,      9.78,      5.64,      8.31,      9.28,      8.46,     10.79,      7.82,      4.55,      5.15,      9.04,      9.78,      9.63,      9.92,      8.83,      9.66,     10.37,      9.70,      9.80,      8.76,     10.12,      9.15,      9.89,      9.83,     10.09,      9.15,     10.23,     10.52,     11.04,     11.46,      9.90,      9.97,      9.32,      9.58,      8.87,      9.35,      9.43,     10.39,     10.47,     10.26
  136,       4C1,       5S1,     15.29,     14.01,     12.57,      1.90,      3.08,      1.89,      1.27,      3.28,      6.64,      6.14,      5.65,      9.85,      9.48,      9.29,      9.68,     10.17,     10.14,      9.60,     10.01,     10.02,     10.18,     10.64,     10.39,     10.08,     10.06,     10.22,     10.69,      9.57,     10.34,     11.25,     11.30,     10.69,     10.70,     10.45,     10.48,      9.97,     10.59,     10.31,     11.40,     11.34,     11.06
  137,       4C1,       1S5,      8.22,     10.32,      8.62,      4.67,      4.74,      4.12,      1.31,      4.38,      6.49,      3.50,      4.14,      9.18,      9.91,      9.82,      9.80,      8.41,     10.74,      9.40,     10.68,     10.71,      9.87,     10.18,      9.38,     10.08,     10.07,      9.98,      8.86,      9.98,      9.73,     10.94,     11.19,     10.36,     10.37,      9.64,      9.75,     10.39,     10.48,     10.95,     10.23,     10.65,     10.16
  138,       4C1,       5S1,     16.34,     14.43,     15.13,      3.52,     -0.83,     -2.98,     -4.14,      1.62,      5.83,      8.25,      7.09,     11.28,     10.05,      9.93,     10.38,     11.92,     10.56,      9.56,      9.93,      9.92,     11.64,     11.34,     11.93,     10.83,     10.91,     10.95,     12.34,      9.49,     10.56,     11.71,     11.68,     10.61,     10.62,     11.25,     11.23,     10.01,     10.50,      9.93,     12.13,     11.82,     11.00
  139,       5S1,       4C1,     10.98,     13.48,     13.98,      1.64,     -1.57,     -3.55,     -4.51,     -1.51,      3.62,      3.78,      2.32,     11.25,      9.77,      9.86,     10.11,     11.85,      9.05,      9.30,     10.32,     10.22,     10.72,     11.32,     11.70,     10.33,     10.61,     10.44,     12.19,      9.37,     10.14,     12.11,     11.81,     10.49,     10.43,     10.36,     10.14,      9.74,     10.13,      9.72,     11.50,     11.01,     11.28
  140,       3S1,       4C1,     16.34,     12.53,     11.14,      6.34,      5.94,      5.18,      3.19,      4.47,      9.50,      3.30,      2.38,     11.33,     10.40,      9.49,     10.49,     11.72,     10.67,     10.48,      8.55,      8.38,      8.31,     10.94,     11.12,     10.20,      9.46,     10.37,     11.46,     10.25,     10.50,     10.22,      9.72,      9.58,      9.46,     10.24,      9.91,      8.64,      8.87,      8.51,     10.54,     10.14,     10.46
  141,       3S1,       4C1,     13.98,     12.73,     11.85,      4.14,      2.23,      0.70,      0.11,      2.04,      4.77,      2.00,      1.63,     10.47,     10.29,     10.12,     10.46,     10.85,     10.51,     10.79,      9.40,      9.36,      9.46,     10.42,     10.49,     10.34,     10.24,     10.44,     10.89,     10.73,     10.78,     11.32,     11.34,      9.84,      9.81,      9.86,      9.83,      9.22,      9.38,      9.19,     10.82,     10.55,      9.67
  142,       4C1,       2S0,     13.71,     11.93,      9.68,      6.70,      6.01,      7.13,      5.84,      9.37,      6.31,      5.92,      6.53,      9.60,     10.21,     10.31,     10.43,      9.29,     10.11,     10.75,     10.18,     10.24,      9.78,     10.57,      9.65,     10.26,     10.42,     10.48,      9.52,     10.45,     10.75,     11.28,     11.63,      9.88,      9.92,      9.66,      9.84,      9.07,      9.29,      9.33,     10.37,     10.38,     10.01
  143,       4C1,       B14,     15.28,     13.05,     15.54,      1.04,      1.05,     -3.16,     -5.99,      1.38,     12.03,      6.55,      5.65,     11.27,     10.44,      9.57,     10.58,     11.18,     12.27,      9.52,     12.86,     12.84,     13.59,     12.47,     12.22,     11.48,     10.84,     11.57,     11.93,      9.83,     10.79,     13.71,     13.62,     12.88,     12.87,     12.18,     12.12,     12.53,     13.38,     13.17,     12.90,     12.96,     12.48
  144,       4C1,       5S1,     16.84,     14.92,     17.17,      4.91,      2.57,     -1.46,     -4.33,      2.70,     11.19,      5.18,      4.02,     11.91,     10.72,     10.85,     11.15,     12.47,     10.64,     10.49,     11.83,     11.78,     13.25,     12.30,     12.80,     11.74,     12.06,     11.93,     13.05,     10.61,     11.51,     13.29,     13.21,     12.38,     12.35,     12.16,     12.07,     11.67,     12.39,     11.95,     12.98,     12.51,     12.03
  145,       4C1,       1C4,     14.32,      8.65,     10.53,      3.57,     11.01,     10.48,      9.67,      9.98,      8.17,      5.40,      4.96,     10.60,     10.19,     10.63,     10.55,     11.35,      9.28,     10.67,      8.40,      8.39,      7.48,      9.90,     10.12,      9.80,     10.36,      9.93,     10.96,      9.61,     10.43,      9.90,     10.11,      9.08,      9.07,      9.64,      9.69,      8.44,      8.44,      8.80,     10.57,     10.08,      9.61
  146,       4C1,       3S1,     17.32,     12.66,     14.91,      5.55,      2.01,      0.50,     -1.38,      2.46,      7.38,      2.65,      2.07,     11.16,     10.63,     10.36,     10.95,     11.75,     10.26,     11.43,     10.59,     10.55,     10.66,     11.75,     11.74,     11.25,     11.07,     11.54,     12.14,     11.56,     11.88,     12.91,     12.79,     11.48,     11.46,     11.86,     11.77,     10.12,     10.58,     10.32,     12.14,     12.00,     11.51
  147,       1C4,       1C4,     17.95,      8.11,     18.91,      5.59,      5.69,      0.11,     -1.58,      4.16,     16.04,      5.67,      3.26,     12.98,     10.67,     10.21,     11.12,     14.50,     10.69,     10.75,     10.29,     10.22,     12.29,     12.07,     13.47,     11.34,     11.09,     11.66,     14.45,     10.01,     11.55,     12.75,     12.25,     11.73,     11.69,     11.99,     11.76,     10.94,     11.71,     10.97,     13.22,     12.54,     12.01
  148,       3S1,       4C1,     11.47,     14.18,     10.64,      5.72,      0.94,     -2.20,     -4.54,     -1.74,      3.24,      0.90,     -0.56,      8.72,      7.29,      6.97,      7.43,      9.81,      6.27,      7.34,      6.78,      6.65,      5.81,      7.73,      8.81,      7.46,      7.24,      7.45,      9.64,      7.83,      7.58,      8.34,      7.85,      7.13,      7.05,      7.06,      6.75,      6.26,      6.77,      6.77,      8.33,      7.78,      7.76
  149,       4C1,       3S1,     14.29,     10.54,     10.83,      3.19,      1.04,      0.27,     -1.19,      1.48,      4.60,      3.93,      3.70,     10.48,     10.32,      9.71,     10.38,     10.27,     11.49,     10.11,     10.19,     10.14,     10.08,     11.15,     10.59,     10.44,      9.95,     10.52,     10.50,     10.21,     10.41,     11.26,     11.22,     10.48,     10.44,     10.34,     10.29,      9.68,     10.16,      9.79,     10.91,     11.01,      9.99
  150,       0S2,       4C1,     13.05,     11.52,     11.22,      4.11,     -1.78,     -2.35,     -3.19,      1.51,      4.85,      0.87,      1.01,     10.59,     10.80,     10.77,     11.02,     10.26,     10.40,     11.02,     11.02,     11.01,     11.03,     11.52,     10.59,     10.79,     10.80,     11.01,     10.41,     11.05,     11.03,     12.24,     12.42,     10.85,     10.83,     10.16,     10.22,      9.77,     10.33,     10.33,     10.99,     11.22,     10.87
  151,       0S2,       4C1,     15.03,     13.60,      8.98,      8.54,      4.13,      4.29,      4.78,      4.45,      6.01,      3.85,      3.45,      9.84,      9.46,      9.50,      9.70,     10.01,      7.93,     10.07,      7.78,      7.71,      7.56,      9.25,      9.37,      9.01,      9.02,      9.24,      9.69,      9.82,      9.60,      9.53,      9.36,      8.21,      8.15,      7.79,      7.66,      7.28,      7.68,      7.46,      8.91,      8.59,      8.40
  152,       1S3,       4C1,      9.08,      9.45,      8.60,      3.53,      8.14,      9.38,      8.15,      9.41,      5.08,      5.45,      5.96,      9.71,     10.32,      9.96,     10.39,      9.31,     11.11,     10.71,     10.59,     10.57,      9.04,     10.99,      9.50,     10.07,      9.79,     10.23,      9.40,     10.46,     10.58,     10.96,     11.13,     10.47,     10.45,      9.93,      9.98,      9.70,      9.93,     10.33,     10.62,     10.82,     10.59
  153,       0S2,       4C1,     15.89,     13.20,     12.50,      6.42,      7.86,      7.23,      4.75,      5.49,     12.21,      2.54,      1.82,     11.04,     10.36,     10.13,     10.80,     11.78,      9.82,     11.40,     10.01,      9.86,      8.75,     11.36,     11.04,     10.40,     10.27,     10.79,     11.76,     10.75,     11.46,     11.60,     11.42,     10.84,     10.72,     10.34,     10.15,      9.49,      9.95,      9.75,     11.12,     10.48,     10.91
  154,       3S1,       4C1,     16.13,     10.99,     13.05,      5.06,      3.26,      2.22,      0.68,      2.06,      6.56,      1.44,      0.38,     11.91,     10.90,     10.40,     11.14,     12.62,     10.72,     11.47,      9.37,      9.19,      8.98,     11.67,     11.79,     10.83,     10.43,     10.99,     12.44,     11.33,     11.37,     11.52,     11.05,     10.23,     10.10,     10.48,     10.12,      9.15,      9.61,      9.23,     11.67,     11.16,     10.29
  155,       4C1,       1S3,     10.69,     12.90,      9.39,      6.95,     16.41,     16.65,     15.71,     15.75,     11.14,      5.29,      5.52,     10.45,     10.65,     10.95,     11.06,     10.88,      9.30,     11.79,      9.83,      9.84,      7.59,     10.66,      9.78,     10.01,     10.38,     10.38,     10.40,     10.82,     11.23,     10.28,     10.57,      9.71,      9.71,      9.18,      9.31,      8.60,      8.70,      9.25,     10.68,     10.38,     10.29
  156,       4C1,       5S1,     13.87,     13.65,     12.50,      5.03,      5.54,      5.05,      3.02,      5.89,      7.83,      8.47,      8.10,     10.41,     10.06,      9.38,     10.24,     10.38,     10.99,      9.99,     10.83,     10.79,     11.08,     11.60,     11.08,     10.76,     10.27,     10.96,     11.03,     10.18,     10.86,     11.56,     11.50,     11.47,     11.45,     11.86,     11.80,     10.83,     11.22,     11.16,     11.63,     11.64,     11.15
  157,       4C1,       03B,     17.48,     10.92,     12.62,      5.47,      6.28,      5.18,      3.81,      6.00,      7.87,      3.64,      3.51,     11.08,     11.08,     10.68,     11.23,     11.45,     11.81,     11.54,      9.98,     10.02,      9.64,     11.26,     11.17,     11.19,     10.90,     11.32,     11.55,     11.54,     11.68,     11.84,     12.02,     10.78,     10.81,     11.01,     11.12,      9.66,     10.19,      9.95,     12.02,     11.89,     11.44
  158,       B03,       4C1,     11.24,      8.52,      8.92,      6.48,      7.54,     10.09,      7.48,      9.68,      7.96,      4.41,      4.83,     10.29,     10.66,     10.16,     10.83,      9.96,     11.02,     11.29,     10.01,     10.04,      9.19,     11.24,      9.98,     10.32,      9.90,     10.65,      9.89,     10.78,     11.03,     10.98,     11.08,      9.93,      9.95,      9.63,      9.69,      8.88,      9.11,      8.94,     10.40,     10.19,     10.28
  159,       3S1,       0S2,     24.58,     23.20,     20.67,      8.39,      0.26,     -5.17,     -8.62,     -1.80,      9.55,      3.39,      1.07,     12.98,     10.74,     10.42,     11.21,     15.32,      9.07,     11.94,      9.73,      9.62,     10.08,     11.82,     13.69,     11.63,     11.44,     11.94,     15.40,     12.50,     12.66,     14.17,     13.61,     11.34,     11.28,     11.46,     11.16,      8.86,     10.09,      9.04,     13.30,     12.24,     11.87
  160,       5S1,       4C1,     13.29,     14.77,     14.69,      3.53,      2.03,      0.20,     -2.32,      1.63,      6.37,      5.75,      4.96,     11.41,     10.61,     10.96,     10.94,     11.92,      9.75,     10.69,     11.94,     11.86,     12.12,     12.13,     12.07,     11.36,     11.82,     11.42,     12.52,     11.08,     11.38,     13.03,     12.96,     12.29,     12.23,     11.57,     11.45,     11.55,     12.21,     11.88,     12.68,     11.98,     12.31
  161,       1C4,       4C1,     11.94,     12.19,     10.42,      2.14,      1.71,      1.81,      1.00,      3.18,      2.33,      4.82,      4.46,     10.90,     10.71,     10.92,     10.75,     10.93,     11.02,     10.31,      9.24,      9.18,      9.40,     10.77,     10.83,     10.67,     10.94,     10.58,     11.13,     10.14,     10.59,     10.80,     10.89,     10.16,     10.10,     10.09,     10.08,      9.90,      9.99,      9.92,     10.86,     10.54,     11.03
  162,       1S5,       4C1,     12.96,     13.49,      9.55,      6.44,      6.89,      7.38,      7.11,      8.35,      5.35,      5.47,      5.96,     10.15,     10.66,     11.01,     10.77,      9.89,     10.44,     10.67,     10.34,     10.37,      9.36,     10.67,     10.00,     10.51,     10.92,     10.48,     10.00,     10.78,     10.59,     11.18,     11.53,     10.11,     10.13,     10.03,     10.16,      9.45,      9.44,      9.58,     10.74,     10.71,     10.64
  163,       4C1,       0S2,     11.62,     21.79,     14.27,      9.22,      2.33,     -1.02,     -4.24,     -0.24,      4.50,      1.28,      0.13,     11.97,     11.01,     11.65,     11.40,     13.44,      8.50,     11.71,      9.52,      9.46,      8.14,     11.02,     11.69,     10.84,     11.56,     10.96,     13.02,     11.48,     11.64,     12.47,     12.51,      9.71,      9.66,      9.10,      9.08,      7.73,      8.66,      8.63,     11.71,     11.12,     10.68
  164,       1S3,       4C1,     13.67,     12.55,     10.73,      7.30,     11.55,     11.51,      9.53,     11.79,     11.99,      4.91,      5.40,     10.12,     10.69,     10.24,     10.90,     10.03,     11.19,     11.99,     11.14,     11.11,      9.29,     11.45,     10.23,     10.75,     10.33,     11.11,     10.18,     11.68,     11.75,     11.93,     12.00,     11.57,     11.54,     11.62,     11.63,     10.59,     10.92,     11.67,     11.41,     11.67,     11.29
  165,       0S2,       4C1,     18.89,     14.09,     12.23,      6.26,      7.51,      8.14,      7.35,      7.74,      7.81,      7.57,      7.47,     11.04,     10.89,     10.66,     11.14,     11.23,     10.35,     11.27,     10.51,     10.52,      9.66,     11.74,     11.40,     11.28,     11.12,     11.55,     11.68,     11.82,     11.84,     11.53,     11.65,     11.54,     11.54,     11.81,     11.88,     10.82,     11.13,     11.39,     11.82,     11.73,     10.90
  166,       4C1,       B03,     13.28,     10.83,     10.73,      5.65,      7.75,      8.55,      7.05,      9.49,      7.08,      4.04,      4.02,     10.06,     10.12,     10.31,     10.44,     10.28,      9.92,     11.05,      9.29,      9.28,      8.73,     10.53,      9.88,      9.97,     10.18,     10.27,     10.25,     10.46,     10.84,     11.24,     11.37,      9.56,      9.55,      9.17,      9.21,      8.38,      8.71,      8.55,     10.49,     10.26,     10.12
  167,       1C4,       4C1,     10.40,      5.14,      8.99,      1.16,      4.72,      3.37,      2.89,      4.92,      5.65,      3.52,      3.33,      7.89,      7.81,      7.89,      7.94,      8.19,      8.62,      7.92,      7.45,      7.48,      7.69,      8.00,      7.83,      7.79,      7.95,      7.78,      8.20,      7.45,      7.95,      8.64,      8.83,      7.87,      7.89,      8.01,      8.10,      7.37,      7.55,      7.61,      8.65,      8.65,      8.78
  168,       4C1,       1C4,     13.11,     10.84,     12.08,      3.40,      5.70,      3.90,      0.38,      5.19,      7.00,      6.24,      6.15,     10.95,     10.97,     11.12,     11.08,     11.07,     11.53,     10.84,     10.54,     10.56,     10.70,     11.28,     11.18,     11.23,     11.48,     11.21,     11.38,     10.78,     11.23,     11.97,     12.20,     11.27,     11.29,     11.58,     11.68,     10.82,     11.03,     11.25,     11.93,     12.07,     11.24
  169,       2S0,       4C1,     12.42,     11.57,     10.37,      3.18,      8.14,      8.83,      6.29,      9.06,      5.96,      2.08,      3.08,      9.64,     10.81,     10.93,     11.19,      9.42,     10.68,     12.33,     11.53,     11.63,     10.28,     11.51,      9.68,     10.82,     10.98,     11.25,      9.73,     11.71,     12.12,     11.95,     12.51,     11.36,     11.44,     10.72,     11.01,     10.21,     10.53,     10.84,     11.63,     12.15,     11.56
  170,       4C1,       5S1,     22.63,     17.69,     15.17,      7.75,      1.76,      0.52,     -0.11,      4.89,      8.28,      7.64,      7.09,     11.60,     11.08,     10.83,     11.33,     11.79,     10.82,     11.12,     11.47,     11.49,     13.14,     11.99,     12.25,     11.80,     11.68,     11.94,     12.21,     11.27,     11.66,     12.75,     12.72,     11.57,     11.60,     11.67,     11.66,     11.01,     11.71,     11.14,     12.42,     12.39,     12.19
  171,       0S2,       0S2,     24.10,     21.58,     17.14,      8.77,      3.97,      1.58,     -2.02,      2.55,      9.33,      4.69,      3.33,     12.64,     11.43,     11.22,     11.83,     14.21,     10.67,     12.64,     10.22,     10.10,      8.94,     12.25,     13.03,     11.92,     11.82,     12.20,     14.29,     12.60,     13.01,     13.72,     13.43,     11.50,     11.41,     11.39,     11.17,      9.33,     10.33,      9.99,     12.76,     11.83,     11.67
  172,       4C1,       0S2,     11.05,     11.81,      9.65,      4.09,      2.49,      0.65,     -1.61,      1.16,      9.48,      3.14,      3.33,      8.16,      8.48,      8.09,      8.52,      7.95,      9.32,      8.52,      9.42,      9.46,      9.00,      9.03,      8.55,      8.87,      8.58,      8.99,      8.36,      8.99,      9.00,     10.50,     10.69,      9.38,      9.40,      8.58,      8.69,      8.97,      9.55,      9.50,      9.23,      9.53,      9.24
  173,       4C1,       2S0,     16.12,     17.08,     12.78,      6.35,     11.77,     11.17,      8.26,     11.16,      8.02,      7.53,      7.53,     10.60,     10.74,     10.55,     11.01,     10.98,     10.39,     11.50,     11.13,     11.14,      9.64,     11.63,     11.04,     11.21,     11.17,     11.49,     11.49,     11.53,     12.10,     12.46,     12.71,     11.68,     11.68,     11.61,     11.73,     10.72,     11.12,     11.66,     12.39,     12.41,     12.30
  174,       4C1,       1C4,     19.53,     15.97,     15.18,      9.60,     10.02,      6.90,      5.51,      8.61,     11.24,      8.81,      7.72,     12.11,     11.16,     11.39,     11.47,     13.17,      9.35,     11.61,     10.33,     10.30,     10.54,     11.47,     12.32,     11.48,     11.79,     11.54,     13.21,     11.67,     11.85,     12.82,     12.74,     11.43,     11.42,     11.84,     11.77,     10.41,     11.01,     11.24,     12.71,     12.44,     11.92
  175,       2S0,       4C1,     15.32,     13.52,     13.08,      7.17,      6.97,      7.30,      5.54,      8.16,      6.89,      5.65,      5.52,     11.25,     11.11,     11.25,     11.47,     11.81,     10.32,     12.23,     10.87,     10.89,     10.33,     11.74,     11.39,     11.29,     11.45,     11.64,     11.93,     12.03,     12.29,     12.18,     12.29,     10.96,     10.97,     10.61,     10.68,      9.88,     10.26,     10.11,     12.02,     11.60,     11.61
  176,       1S3,       4C1,      7.50,     11.57,     10.94,      3.33,      8.69,      8.93,      7.67,     10.76,      7.20,      5.96,      6.34,     10.56,     11.06,     11.16,     11.27,     10.54,     10.68,     11.74,     11.57,     11.61,      9.95,     11.77,     10.65,     11.14,     11.34,     11.38,     10.85,     11.56,     11.93,     12.35,     12.65,     11.61,     11.63,     11.25,     11.40,     10.58,     10.81,     11.16,     12.01,     12.16,     11.95
  177,       4C1,       0S2,     13.71,     14.10,     10.37,      6.61,      6.37,      6.62,      5.31,      6.58,      6.38,      3.90,      3.77,     11.08,     10.95,     10.93,     11.11,     11.46,     10.98,     11.11,      9.44,      9.46,      7.88,     10.92,     10.73,     10.63,     10.69,     10.72,     11.24,     11.15,     11.08,     11.07,     11.23,      9.89,      9.91,     10.01,     10.07,      8.64,      8.84,      8.91,     10.82,     10.65,     10.02
  178,       4C1,       1C4,     14.71,      8.94,     10.13,      5.28,      8.48,      8.72,      7.08,      9.70,     10.36,      7.14,      7.47,     10.52,     11.05,     10.79,     11.09,     10.07,     12.60,     11.09,     10.59,     10.59,     10.86,     11.24,     10.47,     10.97,     10.85,     10.98,     10.26,     10.48,     11.03,     11.59,     11.77,     11.11,     11.12,     10.91,     10.96,     10.70,     11.01,     10.85,     11.17,     11.30,     10.01
  179,       4C1,       03B,     18.58,     14.72,     14.70,      7.98,      3.41,      1.39,     -1.05,      3.37,      6.86,      4.12,      3.58,     12.13,     11.63,     10.86,     11.85,     12.46,     11.25,     11.87,     11.43,     11.41,     11.21,     12.54,     12.57,     12.12,     11.46,     12.41,     12.73,     12.38,     12.43,     12.97,     12.97,     12.00,     11.98,     12.63,     12.64,     10.75,     11.35,     11.32,     12.99,     13.15,     12.83
  180,       1S5,       4C1,     13.79,     15.11,     10.78,     10.53,      8.65,      8.45,      7.52,      8.06,      7.96,      3.09,      2.95,     11.31,     11.14,     11.60,     11.48,     11.57,      9.42,     11.79,     10.03,      9.94,      8.98,     11.27,     10.83,     10.70,     11.13,     10.89,     11.29,     11.69,     11.33,     11.51,     11.58,     10.33,     10.25,      9.78,      9.73,      9.28,      9.51,      9.61,     10.84,     10.31,      9.89
  181,       4C1,       1C4,     16.44,     10.25,     13.41,      4.20,     13.10,     11.25,     10.00,     12.60,     13.73,      9.09,      8.66,     11.79,     11.39,     11.65,     11.74,     12.27,     11.31,     11.77,     10.65,     10.67,     10.35,     11.68,     11.77,     11.45,     11.85,     11.61,     12.21,     10.81,     11.79,     12.00,     12.15,     11.51,     11.53,     11.90,     11.97,     11.08,     11.30,     11.46,     12.50,     12.14,     11.50
  182,       4C1,       1S5,     15.84,     16.39,     12.31,      8.63,      9.65,      9.16,      8.45,     10.02,     12.17,      7.11,      7.28,     10.98,     11.18,     10.95,     11.20,     10.79,     11.70,     11.01,     11.60,     11.61,     11.26,     11.63,     11.34,     11.55,     11.41,     11.59,     11.20,     11.54,     11.52,     12.40,     12.56,     11.90,     11.90,     11.37,     11.44,     11.59,     11.95,     12.10,     11.92,     11.93,     11.88
  183,       1C4,       4C1,     17.19,     10.01,     15.74,     11.88,      7.03,      4.38,      4.17,      6.85,      9.71,      5.06,      2.82,     13.87,     11.42,     11.28,     11.97,     15.14,      9.42,     11.28,      9.02,      8.87,      9.79,     11.73,     13.50,     11.20,     11.22,     11.49,     14.42,     10.58,     11.20,     11.32,     10.77,      9.81,      9.71,     10.49,     10.14,      8.87,      9.19,      8.91,     11.95,     10.81,     10.70
  184,       4C1,       0S2,     14.24,     14.56,     12.21,      8.32,      8.15,      7.48,      5.05,      7.88,      7.78,      3.64,      3.20,     12.09,     11.73,     11.96,     11.97,     12.60,     11.01,     12.22,      9.59,      9.59,      9.44,     11.47,     11.75,     11.45,     11.74,     11.60,     12.33,     11.82,     12.04,     11.81,     11.85,     10.23,     10.23,     10.28,     10.31,      9.15,      9.43,      9.20,     11.58,     11.22,     11.12
